Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359526,129.21,48.05,508,355,1231,-242,1055,1437,176,-1066,-973,1504,-5,-512,132,-2430,-494,-1656,-324,-546,1664,813,-73,-1003,213,281,-1452,-36,-98,260,130,192,-493,482,535,367,481,626,134,-426,-254,472,-1452,-1060,,,,3,25,51,85,5,38,68,98
1690359526,105.46,35.29,487,378,1238,-272,1052,1450,159,-1039,-979,1482,-9,-510,51,-2396,-496,-1611,-381,-579,1659,765,-55,-977,233,288,-1472,11,-96,322,36,198,-494,452,553,365,504,609,99,-436,-246,448,-1497,-1072,,,,3,25,51,85,5,38,68,98
1690359526,84.53,16.36,476,361,1276,-220,1033,1448,224,-1038,-974,1511,-14,-519,126,-2443,-481,-1630,-430,-580,1661,758,-67,-1000,250,292,-1443,-70,-92,261,132,192,-481,502,548,375,501,639,31,-449,-248,460,-1483,-1081,,,,3,25,51,85,5,38,68,98
1690359527,66.34,9.9,488,368,1233,-238,1065,1485,189,-1032,-974,1491,-6,-548,87,-2428,-450,-1597,-365,-592,1644,782,-69,-992,249,284,-1434,10,-92,305,16,200,-486,476,537,395,492,638,86,-445,-246,422,-1517,-1091,,,,3,25,51,85,5,38,68,98
1690359527,50.8,5.23,456,317,1237,-252,1032,1444,214,-1063,-966,1504,-46,-535,106,-2429,-469,-1567,-371,-584,1676,775,-66,-1002,257,293,-1427,12,-106,354,88,192,-502,491,537,382,492,641,135,-408,-249,443,-1478,-1095,,,,3,25,51,85,5,38,68,98
1690359527,37.78,2.14,520,363,1227,-244,1020,1466,190,-1025,-962,1469,-55,-545,108,-2413,-460,-1607,-347,-552,1715,787,-70,-961,195,292,-1419,-47,-83,258,152,192,-481,462,536,370,442,620,82,-455,-226,446,-1508,-1100,,,,3,25,51,85,5,38,68,98
1690359527,27.14,0.38,490,377,1249,-239,1034,1420,212,-1064,-967,1482,-26,-513,92,-2438,-484,-1617,-387,-589,1651,781,-81,-976,261,278,-1433,-42,-107,256,66,194,-443,478,564,398,494,618,108,-464,-237,421,-1522,-1094,,,,3,25,51,85,5,38,68,98
1690359527,18.69,-0.41,515,363,1262,-264,1019,1459,196,-1067,-979,1451,-11,-529,123,-2427,-467,-1613,-343,-587,1630,790,-89,-953,254,317,-1421,-3,-110,304,1,192,-443,489,551,407,508,605,95,-418,-240,425,-1503,-1051,,,,3,25,51,85,5,38,68,98
1690359527,12.2,-0.57,575,339,1225,-236,1026,1442,210,-1044,-995,1414,22,-519,132,-2458,-485,-1613,-383,-590,1629,772,-69,-958,180,271,-1426,-14,-89,292,86,208,-468,542,556,391,458,603,121,-428,-241,416,-1490,-1080,,,,3,25,51,85,5,38,68,98
1690359527,7.39,-0.57,512,311,1236,-263,1086,1447,223,-1065,-975,1478,32,-538,92,-2415,-483,-1577,-382,-581,1640,792,-68,-968,189,289,-1437,-8,-105,288,113,192,-498,488,540,382,472,613,94,-441,-235,362,-1499,-1092,,,,3,25,51,85,5,38,68,98
1690359527,3.93,-0.55,512,352,1262,-280,1004,1447,215,-1078,-962,1483,20,-520,154,-2378,-492,-1594,-359,-585,1656,755,-74,-945,188,297,-1399,-46,-119,320,36,194,-486,509,530,378,478,626,104,-460,-234,398,-1460,-1095,,,,3,25,51,85,5,38,68,98
1690359527,1.6,-0.53,476,366,1245,-200,1015,1469,208,-1064,-971,1441,-1,-513,75,-2418,-485,-1602,-382,-576,1638,756,-84,-1009,216,276,-1408,-19,-99,260,128,132,-473,420,543,405,470,637,122,-418,-262,418,-1491,-1102,,,,3,25,51,85,5,38,68,98
1690359527,0.25,-0.5,524,378,1235,-254,1038,1439,196,-1034,-968,1528,-11,-488,127,-2452,-497,-1600,-362,-575,1645,749,-89,-943,228,288,-1476,-60,-107,285,3,204,-428,538,529,414,467,618,69,-428,-252,395,-1509,-1080,,,,3,25,51,85,5,38,68,98
1690359527,-0.31,-0.48,494,364,1229,-258,1037,1450,202,-1036,-989,1479,-19,-516,92,-2423,-483,-1655,-346,-540,1657,793,-87,-1011,214,259,-1435,-49,-92,301,81,218,-493,489,533,428,489,618,114,-442,-253,418,-1475,-1079,,,,3,25,51,85,5,38,68,98
1690359528,-0.38,-0.46,523,349,1237,-206,1038,1466,249,-1037,-981,1520,-49,-524,55,-2460,-460,-1591,-366,-586,1624,797,-66,-964,249,273,-1435,-8,-109,264,108,192,-488,460,546,398,474,617,103,-446,-240,427,-1474,-1079,,,,3,25,51,85,5,38,68,98
1690359528,-0.38,-0.45,439,364,1239,-209,1019,1477,161,-1035,-950,1498,-25,-536,126,-2398,-465,-1576,-356,-593,1645,758,-72,-981,204,289,-1413,-9,-76,267,32,200,-496,508,542,403,442,622,105,-439,-235,473,-1524,-1083,,,,3,25,51,85,5,38,68,98
1690359528,-0.35,-0.44,525,389,1240,-239,1032,1435,191,-1001,-963,1490,-5,-535,90,-2444,-457,-1629,-373,-592,1660,791,-76,-990,231,287,-1450,-44,-87,304,51,140,-504,471,540,380,494,616,71,-380,-253,453,-1512,-1081,,,,3,25,51,85,5,38,68,98
1690359528,-0.32,-0.44,493,394,1249,-240,1051,1464,235,-1064,-972,1503,9,-529,89,-2381,-464,-1609,-406,-554,1640,780,-55,-996,220,284,-1457,-60,-76,256,129,214,-470,505,526,394,450,618,84,-459,-236,441,-1484,-1087,,,,3,25,51,85,5,38,68,98
1690359528,-0.3,-0.43,497,366,1233,-270,1070,1449,232,-1021,-988,1453,25,-516,99,-2425,-460,-1623,-372,-565,1665,829,-65,-970,248,287,-1424,5,-94,264,42,153,-457,466,536,355,461,637,112,-463,-257,414,-1494,-1075,,,,3,25,51,85,5,38,68,98
1690359528,-0.28,-0.42,478,330,1245,-224,1057,1460,205,-1019,-986,1460,6,-528,66,-2389,-477,-1614,-398,-595,1627,774,-59,-1015,237,293,-1453,-15,-94,272,136,194,-480,466,553,374,474,632,113,-423,-248,431,-1495,-1097,,,,3,25,51,85,5,38,68,98
1690359528,-0.27,-0.41,464,360,1241,-212,1023,1450,196,-1012,-992,1496,-29,-548,106,-2440,-478,-1586,-368,-566,1666,800,-74,-1013,254,278,-1415,-40,-85,273,97,196,-478,468,532,415,498,628,116,-460,-237,423,-1503,-1077,,,,3,25,51,85,5,38,68,98
1690359528,-0.25,-0.41,482,365,1242,-260,1008,1467,163,-1052,-981,1513,-20,-548,106,-2449,-472,-1587,-365,-583,1650,753,-58,-1033,219,275,-1469,-33,-89,280,112,204,-496,468,557,430,450,643,120,-457,-235,417,-1517,-1081,,,,3,25,51,85,5,38,68,98
1690359528,-0.22,-0.39,535,319,1222,-249,1020,1463,200,-1053,-975,1485,-8,-535,79,-2397,-486,-1616,-359,-576,1669,770,-80,-1020,243,294,-1419,23,-83,285,136,225,-474,472,541,405,467,609,48,-449,-239,452,-1497,-1080,,,,3,25,51,85,5,38,68,98
1690359528,-0.2,-0.38,470,331,1236,-224,1010,1448,222,-1003,-999,1478,16,-524,95,-2425,-478,-1601,-339,-585,1660,745,-50,-994,233,280,-1441,-24,-97,288,28,192,-432,479,533,373,476,626,119,-418,-250,416,-1500,-1076,,,,3,25,51,85,5,38,68,98
1690359528,-0.19,-0.37,518,314,1237,-228,1056,1465,207,-1002,-989,1501,-33,-552,123,-2437,-487,-1617,-366,-578,1653,764,-63,-966,218,288,-1448,-86,-84,321,64,193,-479,507,560,389,503,630,64,-417,-270,425,-1522,-1094,,,,3,25,51,85,5,38,68,98
1690359529,-0.18,-0.36,498,351,1239,-217,1052,1466,208,-996,-987,1462,-19,-530,107,-2365,-469,-1591,-370,-584,1681,814,-82,-995,215,276,-1428,9,-86,326,128,192,-525,490,550,464,489,622,86,-420,-235,405,-1491,-1092,,,,3,25,51,85,5,38,68,98
1690359529,-0.18,-0.36,522,372,1253,-291,1046,1434,221,-1057,-979,1484,-7,-531,163,-2423,-459,-1629,-363,-568,1654,748,-65,-977,231,285,-1410,18,-90,288,80,208,-453,487,512,432,481,639,65,-484,-227,429,-1468,-1106,,,,3,25,51,85,5,38,68,98
1690359540,-0.07,-0.14,489,324,1217,-245,1027,1458,202,-1079,-960,1519,-53,-511,102,-2418,-443,-1622,-418,-561,1676,800,-67,-976,170,287,-1453,-28,-115,292,517,200,-501,511,529,372,436,611,132,-429,-248,464,-1515,-1096,,,,3,25,51,85,5,38,68,98
1690359540,-0.08,-0.14,458,334,1224,-241,1005,1433,192,-1069,-964,1477,-60,-530,79,-2439,-449,-1591,-325,-554,1642,803,-96,-961,204,263,-1454,-17,-93,297,72,196,-488,471,527,408,524,647,78,-438,-231,484,-1462,-1102,,,,3,25,51,85,5,38,68,98
1690359540,-0.08,-0.13,504,306,1261,-236,985,1444,210,-1040,-975,1517,2,-536,99,-2403,-457,-1595,-369,-559,1669,773,-65,-976,212,279,-1439,-60,-121,338,96,194,-475,447,544,417,485,622,98,-442,-257,493,-1473,-1094,,,,3,25,51,85,5,38,68,98
1690359540,-0.09,-0.12,514,311,1235,-240,1037,1430,146,-1026,-967,1515,-38,-504,159,-2363,-464,-1603,-382,-579,1637,767,-91,-992,213,289,-1417,-57,-102,320,102,166,-489,465,536,394,449,625,89,-445,-255,442,-1500,-1100,,,,3,25,51,85,5,38,68,98
1690359540,-0.1,-0.12,506,361,1215,-221,1033,1462,189,-1025,-974,1518,-4,-514,90,-2439,-432,-1595,-357,-558,1637,749,-77,-996,252,298,-1413,-21,-101,294,40,194,-488,471,560,436,489,618,102,-427,-255,437,-1521,-1104,,,,3,25,51,85,5,38,68,98
1690359540,-0.11,-0.11,520,341,1243,-233,1038,1456,259,-1019,-980,1467,8,-495,122,-2389,-464,-1617,-389,-558,1666,822,-82,-959,242,288,-1450,-50,-91,277,96,193,-501,477,537,394,518,634,122,-442,-244,399,-1488,-1087,,,,3,25,51,85,5,38,68,98
1690359540,-0.11,-0.11,514,325,1246,-243,1005,1477,196,-1038,-972,1478,-39,-522,113,-2416,-461,-1592,-374,-574,1663,809,-69,-946,213,296,-1391,-60,-91,288,136,210,-516,480,526,375,522,618,107,-423,-247,421,-1466,-1043,,,,3,25,51,85,5,38,68,98
1690359540,-0.01,-0.11,499,304,1257,-211,993,1451,185,-1103,-959,1514,-9,-533,87,-2414,-500,-1585,-388,-575,1650,784,-30,-933,269,284,-1427,-36,-103,294,102,214,-472,441,533,391,440,653,125,-433,-248,396,-1511,-1070,,,,3,25,51,85,5,38,68,98
1690359540,1.1,-0.11,489,375,1251,-255,1010,1454,182,-1065,-968,1501,-15,-549,106,-2411,-526,-1609,-400,-571,1675,847,-54,-988,245,299,-1396,-54,-95,338,66,209,-509,511,541,379,471,631,111,-445,-238,449,-1546,-1060,,,,3,25,51,85,5,38,68,98
1690359541,4.43,-0.11,476,433,1263,-230,1016,1450,217,-1054,-981,1480,-29,-548,80,-2476,-536,-1626,-365,-594,1638,836,-16,-993,249,295,-1455,-32,-110,320,144,196,-534,506,561,414,505,644,163,-444,-253,432,-1497,-1071,,,,3,25,51,85,5,38,68,98
1690359541,10.86,-0.03,541,470,1255,-251,1099,1398,201,-1077,-987,1450,-9,-573,72,-2438,-552,-1642,-394,-583,1671,794,-18,-988,267,296,-1455,-38,-78,323,76,208,-498,565,540,390,479,633,138,-487,-247,401,-1533,-1045,,,,3,25,51,85,5,38,68,98
1690359541,21.57,4.96,546,532,1257,-240,1106,1390,175,-1059,-972,1452,29,-578,96,-2430,-613,-1614,-345,-619,1648,763,-3,-1026,269,336,-1387,-77,-84,348,104,224,-479,531,565,350,482,628,81,-444,-221,430,-1507,-1055,,,,3,25,51,85,5,38,68,98
1690359541,37.58,13.05,591,584,1250,-250,1088,1333,175,-1054,-971,1478,75,-612,76,-2415,-624,-1624,-350,-626,1646,814,-15,-989,295,325,-1383,-23,-80,336,66,0,-490,582,599,326,463,628,157,-447,-224,436,-1524,-1042,,,,3,25,51,85,5,38,68,98
1690359541,59.62,26.05,582,679,1259,-238,1153,1315,195,-1050,-987,1467,51,-608,46,-2451,-649,-1628,-344,-647,1674,799,-18,-955,282,326,-1403,-36,-83,268,75,240,-477,592,632,380,470,665,181,-441,-222,428,-1577,-1054,,,,3,25,51,85,5,38,68,98
1690359541,88.04,44.56,599,726,1250,-264,1098,1308,141,-1017,-978,1474,-38,-616,90,-2406,-688,-1621,-380,-635,1639,820,14,-947,269,322,-1407,-11,-61,260,69,1,-515,533,639,349,469,634,78,-441,-211,431,-1522,-1030,,,,3,25,51,85,5,38,68,98
1690359541,123.05,68.95,689,774,1229,-259,1162,1309,124,-1041,-989,1410,54,-613,28,-2375,-698,-1629,-357,-609,1622,863,-2,-938,248,320,-1387,-55,-37,305,76,26,-497,550,629,340,513,641,117,-420,-203,415,-1549,-1020,,,,3,25,51,85,5,38,68,98
1690359541,164.75,99.3,698,820,1206,-287,1158,1282,179,-1038,-1002,1454,29,-642,58,-2383,-760,-1678,-353,-659,1627,775,-3,-1001,272,336,-1396,-95,-39,323,68,1,-545,633,648,350,476,613,169,-455,-206,439,-1559,-1037,,,,3,25,51,85,5,38,68,98
1690359541,213.19,135.68,734,861,1217,-241,1231,1209,164,-999,-999,1417,24,-643,23,-2403,-782,-1645,-377,-650,1583,802,16,-972,282,350,-1430,-21,-23,260,40,30,-547,615,659,306,470,645,158,-440,-202,449,-1571,-1010,,,,3,25,51,85,5,38,68,98
1690359541,268.42,178.09,738,915,1170,-221,1215,1221,204,-1014,-1013,1418,69,-643,-19,-2339,-818,-1618,-359,-667,1644,781,28,-969,295,351,-1417,-56,-20,256,69,32,-530,619,688,310,465,621,138,-398,-177,436,-1558,-990,,,,3,25,51,85,5,38,68,98
1690359541,330.4,226.54,731,961,1151,-274,1198,1176,194,-996,-1007,1428,52,-651,-45,-2353,-864,-1647,-334,-683,1590,845,24,-952,326,333,-1377,-51,-2,304,4,2,-510,637,682,309,439,651,168,-430,-219,429,-1606,-1006,,,,3,25,51,85,5,38,68,98
1690359542,399.14,281.02,719,1002,1153,-289,1244,1139,150,-983,-1019,1417,95,-649,3,-2354,-879,-1636,-348,-690,1636,848,26,-968,324,349,-1427,-53,9,256,88,16,-524,653,698,299,429,659,186,-475,-208,473,-1546,-1003,,,,3,25,51,85,5,38,68,98
1690359542,474.72,408.2,779,1050,1113,-260,1294,1132,161,-984,-1027,1445,88,-689,-77,-2392,-906,-1690,-341,-704,1545,839,38,-933,314,383,-1362,-24,18,264,520,24,-514,667,705,306,430,631,141,-434,-182,432,-1606,-978,,,,3,25,51,85,5,38,68,98
1690359542,557.21,480.94,757,1096,1099,-275,1257,1120,154,-988,-1029,1421,109,-660,-100,-2397,-965,-1630,-347,-694,1598,834,24,-932,328,378,-1373,-76,39,288,64,12,-569,636,741,296,441,657,128,-376,-192,444,-1620,-971,,,,3,25,51,85,5,38,68,98
1690359542,646.49,559.82,823,1158,1089,-233,1332,1077,182,-979,-1038,1422,145,-691,-104,-2404,-1001,-1696,-324,-704,1624,816,50,-977,324,366,-1364,-29,61,256,92,8,-515,639,774,298,434,676,178,-416,-198,407,-1596,-991,,,,3,25,51,85,5,38,68,98
1690359542,741.72,644.85,841,1164,1082,-280,1343,1058,110,-985,-1047,1419,157,-710,-153,-2356,-1011,-1696,-350,-696,1618,804,46,-956,334,365,-1365,-22,67,304,0,1,-505,637,766,275,418,649,193,-437,-171,453,-1568,-983,,,,3,25,51,85,5,38,68,98
1690359542,841.72,735.12,882,1221,1058,-300,1328,1065,150,-1013,-1045,1387,150,-719,-149,-2340,-1018,-1706,-311,-714,1571,804,75,-920,322,381,-1344,-83,61,320,2,4,-517,658,762,272,428,678,177,-422,-179,454,-1613,-978,,,,3,25,51,85,5,38,68,98
1690359542,945.43,828.71,921,1224,1024,-242,1358,1031,146,-956,-1048,1381,148,-697,-144,-2350,-1031,-1725,-317,-712,1593,854,53,-937,288,378,-1329,19,86,260,512,8,-545,680,776,259,418,676,147,-402,-181,442,-1587,-982,,,,3,25,51,85,5,38,68,98
1690359542,1050.76,923.66,927,1241,1027,-250,1319,1022,154,-967,-1042,1411,167,-696,-177,-2306,-1068,-1686,-296,-704,1599,857,66,-935,339,360,-1367,-74,69,279,23,32,-569,690,762,283,416,677,165,-400,-194,418,-1573,-974,,,,3,25,51,85,5,38,68,98
1690359542,1155.18,1017.99,877,1314,997,-304,1347,1009,159,-993,-1026,1385,224,-715,-194,-2331,-1023,-1650,-311,-697,1591,876,52,-941,294,373,-1385,-41,81,257,16,35,-582,641,800,252,372,671,169,-402,-188,434,-1623,-955,,,,3,25,51,85,5,38,68,98
1690359542,1256.98,1110.14,929,1275,998,-263,1350,1049,152,-932,-1068,1411,179,-720,-188,-2344,-1064,-1710,-247,-727,1569,833,70,-1015,347,382,-1355,-9,91,268,40,16,-554,661,794,277,390,687,183,-424,-190,448,-1580,-976,,,,3,25,51,85,5,38,68,98
1690359542,1354.64,1199,936,1267,1007,-260,1327,1018,120,-981,-1067,1418,163,-679,-185,-2324,-1088,-1651,-304,-716,1584,825,65,-974,360,360,-1345,-25,84,269,40,52,-551,686,784,255,420,661,152,-435,-184,423,-1595,-940,,,,3,25,51,85,5,38,68,98
1690359543,1447.23,1363.22,899,1291,978,-259,1378,1007,134,-970,-1071,1394,193,-717,-160,-2326,-1056,-1679,-320,-699,1580,820,61,-997,315,394,-1364,1,83,260,0,58,-588,684,797,286,437,685,102,-380,-162,398,-1601,-941,,,,3,25,51,85,5,38,68,98
1690359543,1534.09,1437.64,957,1228,957,-209,1373,1005,140,-964,-1065,1368,178,-713,-176,-2344,-1078,-1677,-289,-727,1558,868,48,-942,372,389,-1366,17,77,261,25,32,-568,689,766,250,412,694,161,-387,-166,435,-1645,-959,,,,3,25,51,85,5,38,68,98
1690359543,1614.4,1506.08,930,1244,962,-226,1359,994,148,-1002,-1060,1416,194,-713,-212,-2353,-1063,-1677,-331,-713,1593,833,55,-942,363,407,-1353,-22,90,308,17,28,-567,661,776,278,404,667,152,-426,-184,407,-1645,-938,,,,3,25,51,85,5,38,68,98
1690359543,1687.2,1567.8,906,1250,986,-302,1365,1000,172,-952,-1053,1362,167,-700,-188,-2311,-1086,-1674,-298,-721,1559,816,71,-923,394,370,-1314,-38,55,272,48,36,-524,634,802,254,467,667,182,-416,-178,375,-1593,-956,,,,3,25,51,85,5,38,68,98
1690359543,1752.93,1623.15,907,1276,996,-269,1367,1029,177,-968,-1045,1380,159,-693,-175,-2362,-1076,-1725,-275,-705,1584,795,64,-999,355,401,-1363,-11,97,258,73,42,-548,647,792,251,400,682,160,-396,-179,437,-1642,-958,,,,3,25,51,85,5,38,68,98
1690359543,1811.75,1672.31,918,1250,1002,-248,1360,1030,185,-962,-1066,1440,177,-700,-186,-2320,-1062,-1715,-317,-710,1592,748,41,-1015,328,386,-1356,-41,96,257,56,41,-528,670,796,254,397,697,128,-401,-179,454,-1625,-967,,,,3,25,51,85,5,38,68,98
1690359543,1863.62,1715.26,931,1285,968,-300,1384,1015,161,-948,-1060,1393,172,-716,-184,-2328,-1079,-1695,-302,-703,1614,815,50,-986,355,380,-1378,-65,110,272,8,56,-540,627,802,255,420,668,174,-396,-180,448,-1638,-961,,,,3,25,51,85,5,38,68,98
1690359543,1908.45,1752.01,971,1289,975,-258,1321,1000,162,-971,-1062,1397,189,-732,-183,-2346,-1071,-1689,-299,-727,1517,828,58,-949,384,381,-1349,-19,72,256,7,37,-579,676,784,320,422,667,181,-408,-180,414,-1614,-933,,,,3,25,51,85,5,38,68,98
1690359543,1946.22,1782.47,899,1226,1013,-279,1348,1027,165,-942,-1056,1426,164,-723,-171,-2350,-1061,-1701,-331,-704,1582,812,62,-962,348,391,-1293,-22,90,320,522,32,-528,658,794,247,372,679,170,-373,-182,474,-1634,-971,,,,3,25,51,85,5,38,68,98
1690359543,1976.95,1806.57,928,1272,984,-243,1374,1017,152,-978,-1048,1413,158,-696,-186,-2350,-1079,-1707,-283,-719,1619,819,81,-972,308,389,-1352,-9,87,288,461,41,-551,700,790,246,375,661,179,-401,-196,425,-1589,-940,,,,3,25,51,85,5,38,68,98
1690359544,2000.56,1824.48,924,1267,983,-267,1360,1007,133,-949,-1050,1376,200,-690,-146,-2367,-1076,-1713,-280,-719,1597,824,83,-908,331,371,-1358,-26,71,268,16,32,-567,656,804,267,382,678,149,-434,-169,390,-1561,-934,,,,3,25,51,85,5,38,68,98
1690359544,2017.33,1844.67,944,1285,956,-253,1354,1016,125,-961,-1044,1382,169,-711,-161,-2363,-1068,-1701,-337,-712,1529,864,73,-915,347,409,-1398,-17,84,290,0,23,-569,652,789,238,449,678,157,-422,-180,417,-1640,-958,,,,3,25,51,85,5,38,68,98
1690359544,2028.1,1849.22,946,1275,984,-257,1336,1012,140,-946,-1048,1383,163,-676,-205,-2343,-1065,-1704,-287,-699,1579,800,89,-952,314,388,-1332,-60,57,256,0,66,-542,659,809,268,439,690,150,-417,-191,428,-1611,-951,,,,3,25,51,85,5,38,68,98
1690359544,2034.38,1851.11,971,1237,970,-302,1375,1005,84,-965,-1055,1410,172,-728,-184,-2341,-1070,-1659,-305,-724,1586,852,75,-979,332,389,-1356,-41,88,261,18,75,-531,632,792,289,398,665,196,-397,-190,419,-1629,-964,,,,3,25,51,85,5,38,68,98
1690359544,2037.2,1851.34,958,1290,979,-264,1352,991,176,-1001,-1074,1373,180,-727,-223,-2336,-1076,-1598,-294,-711,1583,837,76,-916,312,373,-1367,-44,80,256,60,4,-575,631,777,287,390,688,173,-420,-183,376,-1585,-961,,,,3,25,51,85,5,38,68,98
1690359544,2037.72,1851.34,936,1256,977,-255,1344,1015,188,-947,-1049,1399,216,-718,-177,-2333,-1082,-1681,-282,-712,1610,828,64,-935,349,400,-1356,-14,82,321,512,65,-527,693,798,251,424,698,171,-428,-194,458,-1595,-948,,,,3,25,51,85,5,38,68,98
1690359544,2037.72,1850.3,927,1271,973,-269,1391,1026,140,-984,-1049,1470,180,-716,-165,-2347,-1055,-1704,-271,-700,1601,797,65,-979,345,385,-1380,6,93,290,35,64,-572,649,787,254,452,678,156,-401,-179,470,-1612,-961,,,,3,25,51,85,5,38,68,98
1690359544,2036.69,1848.46,894,1283,970,-242,1362,1009,136,-974,-1065,1415,163,-710,-153,-2355,-1073,-1700,-303,-717,1540,826,79,-992,327,379,-1377,27,88,328,4,40,-535,663,785,290,448,662,148,-418,-189,415,-1625,-947,,,,3,25,51,85,5,38,68,98
1690359544,2034.63,1846.51,942,1241,975,-264,1383,1042,129,-994,-1077,1417,204,-709,-162,-2373,-1072,-1691,-303,-713,1528,839,84,-959,363,392,-1360,7,81,256,34,66,-585,660,793,237,427,684,179,-437,-182,429,-1602,-936,,,,3,25,51,85,5,38,68,98
1690359544,2032.33,1845.21,905,1276,966,-250,1343,1002,140,-948,-1063,1456,188,-755,-161,-2321,-1074,-1685,-299,-716,1607,826,77,-971,366,376,-1373,-24,100,320,32,16,-546,647,785,249,432,698,209,-444,-179,426,-1544,-945,,,,3,25,51,85,5,38,68,98
1690359544,2030.71,1844.15,931,1266,971,-282,1322,1013,140,-923,-1045,1370,182,-730,-161,-2338,-1052,-1707,-272,-727,1569,833,59,-933,312,392,-1377,-48,85,257,438,16,-548,670,787,258,413,684,179,-409,-165,450,-1633,-971,,,,3,25,51,85,5,38,68,98
1690359545,2029.34,1842.26,916,1219,978,-265,1391,1014,132,-919,-1058,1392,152,-708,-191,-2363,-1087,-1714,-271,-708,1571,837,54,-954,374,381,-1346,-55,79,289,16,64,-554,658,797,282,418,697,173,-407,-190,423,-1538,-936,,,,3,25,51,85,5,38,68,98
1690359545,2028.06,1841.38,946,1255,973,-261,1357,1021,177,-992,-1053,1461,200,-710,-202,-2333,-1073,-1740,-290,-703,1571,816,48,-946,350,397,-1381,-28,68,256,42,36,-540,687,808,252,421,672,167,-391,-189,461,-1561,-958,,,,3,25,51,85,5,38,68,98
1690359545,2026.87,1840.5,939,1225,976,-272,1341,1020,186,-983,-1031,1408,176,-721,-170,-2381,-1079,-1690,-251,-686,1598,831,102,-995,374,394,-1359,-46,80,258,4,36,-578,623,816,251,426,675,117,-420,-177,425,-1594,-955,,,,3,25,51,85,5,38,68,98
1690359545,2025.77,1839.71,997,1265,977,-237,1367,1009,148,-923,-1060,1399,185,-721,-180,-2355,-1072,-1689,-277,-716,1557,830,68,-1001,356,373,-1336,-5,67,264,529,66,-550,631,805,228,387,692,114,-447,-186,418,-1604,-963,,,,3,25,51,85,5,38,68,98
1690359545,2024.79,1838.95,891,1295,981,-312,1360,1031,141,-931,-1077,1380,225,-717,-180,-2364,-1061,-1676,-292,-714,1580,805,69,-970,361,394,-1392,-24,99,320,16,33,-554,691,779,259,402,687,189,-453,-186,431,-1625,-926,,,,3,25,51,85,5,38,68,98
1690359545,2023.86,1838.22,897,1251,963,-275,1381,1026,124,-980,-1031,1404,152,-711,-151,-2332,-1070,-1674,-333,-712,1566,830,84,-947,389,387,-1345,-57,89,264,9,34,-540,639,793,281,411,682,168,-419,-179,454,-1609,-959,,,,3,25,51,85,5,38,68,98
1690359545,2023,1837.54,902,1300,956,-263,1303,1008,121,-947,-1062,1400,205,-709,-202,-2345,-1065,-1690,-287,-695,1563,834,70,-980,382,393,-1371,-72,78,294,24,34,-575,686,795,267,424,685,144,-394,-166,434,-1613,-958,,,,3,25,51,85,5,38,68,98
1690359545,2022.15,1836.87,905,1232,960,-214,1361,993,166,-970,-1074,1398,180,-701,-155,-2340,-1083,-1716,-260,-716,1589,821,66,-927,319,401,-1378,-36,87,256,64,69,-559,654,783,277,401,687,197,-390,-183,438,-1634,-949,,,,3,25,51,85,5,38,68,98
1690359545,2021.37,1836.23,945,1275,974,-259,1330,1012,161,-972,-1062,1407,160,-679,-204,-2348,-1074,-1687,-291,-703,1559,852,73,-957,338,402,-1369,24,81,320,64,32,-543,673,802,273,408,670,190,-409,-179,452,-1641,-964,,,,3,25,51,85,5,38,68,98
1690359545,2020.62,1835.61,889,1225,959,-257,1378,1016,163,-955,-1068,1394,205,-720,-161,-2349,-1059,-1719,-281,-718,1572,868,89,-944,293,394,-1359,-50,94,349,5,34,-540,668,775,264,402,690,122,-426,-176,463,-1648,-949,,,,3,25,51,85,5,38,68,98
1690359545,2019.91,1834.43,970,1203,971,-263,1395,1022,170,-982,-1059,1403,175,-706,-164,-2342,-1068,-1707,-312,-720,1590,809,66,-991,360,417,-1350,-12,77,260,33,37,-506,672,791,265,383,683,186,-403,-184,409,-1570,-945,,,,3,25,51,85,5,38,68,98
1690359546,2019.22,1833.87,959,1233,948,-283,1321,989,173,-929,-1075,1388,190,-725,-198,-2309,-1057,-1657,-327,-695,1575,824,68,-935,311,382,-1334,-34,89,256,34,38,-556,639,771,240,440,678,194,-409,-162,388,-1648,-970,,,,3,25,51,85,5,38,68,98
1690359546,2018.54,1833.32,890,1247,967,-233,1341,1009,127,-1022,-1048,1372,182,-704,-207,-2372,-1071,-1640,-270,-684,1554,809,82,-949,355,389,-1329,-16,82,272,4,32,-550,652,771,255,403,673,123,-474,-167,473,-1597,-936,,,,3,25,51,85,5,38,68,98
