Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358591,213.19,245.28,449,249,1217,-138,1078,1517,237,-1039,-1018,1539,-20,-602,182,-2361,-351,-1577,-373,-644,1696,820,-62,-942,242,240,-1469,-66,-106,272,130,152,-452,454,508,428,488,652,87,-435,-219,412,-1550,-1067,,,,3,22,79,5,8,53
1690358591,181.17,213.77,479,258,1175,-137,1070,1516,252,-1105,-1008,1512,-19,-594,192,-2336,-364,-1589,-376,-635,1679,810,-98,-979,213,253,-1494,-103,-114,257,529,136,-447,436,542,434,470,657,29,-447,-250,379,-1503,-1096,,,,3,22,79,5,8,53
1690358591,152.14,184.34,458,243,1170,-143,1066,1503,264,-1058,-1026,1550,-2,-612,185,-2363,-353,-1546,-372,-626,1647,818,-81,-970,205,245,-1467,-55,-129,256,516,196,-493,459,535,391,468,658,104,-430,-205,410,-1540,-1085,,,,3,22,79,5,8,53
1690358591,126.04,132.35,495,231,1190,-153,1058,1526,233,-1046,-1013,1532,-6,-579,172,-2374,-361,-1583,-351,-593,1644,827,-72,-976,225,266,-1488,-121,-139,272,164,193,-468,450,504,412,436,648,70,-476,-207,462,-1509,-1072,,,,3,22,79,5,8,53
1690358591,102.77,110.07,458,319,1185,-215,1057,1528,200,-1069,-1017,1535,-35,-613,186,-2363,-362,-1558,-383,-618,1667,840,-95,-1003,244,259,-1463,-90,-125,322,134,196,-489,440,515,395,454,667,89,-441,-218,433,-1529,-1102,,,,3,22,79,5,8,53
1690358591,82.25,90.22,480,280,1216,-218,1077,1520,286,-1046,-1000,1511,-43,-601,199,-2414,-344,-1553,-379,-593,1673,791,-85,-987,171,257,-1512,-80,-141,130,520,196,-453,467,531,412,451,647,99,-470,-190,433,-1520,-1102,,,,3,22,79,5,8,53
1690358592,64.37,72.71,469,263,1174,-168,1073,1524,266,-1063,-1019,1562,-75,-582,201,-2342,-348,-1578,-347,-609,1641,826,-82,-977,219,246,-1455,-104,-124,256,132,201,-480,422,531,388,419,668,52,-449,-219,448,-1519,-1074,,,,3,22,79,5,8,53
1690358592,49.02,57.44,432,282,1191,-164,1057,1532,287,-1041,-1003,1559,5,-592,183,-2330,-346,-1602,-345,-615,1668,791,-82,-962,262,259,-1448,-84,-112,257,515,137,-453,458,522,422,451,644,110,-453,-216,428,-1506,-1088,,,,3,22,79,5,8,53
1690358592,36.09,44.33,450,262,1199,-152,1071,1515,255,-1050,-1020,1502,-56,-582,175,-2344,-343,-1558,-340,-627,1667,741,-72,-953,190,255,-1475,-72,-121,257,128,146,-513,467,536,369,466,647,36,-469,-246,408,-1509,-1069,,,,3,22,79,5,8,53
1690358592,25.5,33.3,475,245,1209,-149,1041,1533,220,-1030,-1009,1506,-22,-609,187,-2390,-344,-1550,-396,-604,1683,745,-82,-963,208,261,-1480,-84,-122,256,169,161,-477,467,538,416,427,648,63,-435,-236,421,-1544,-1103,,,,3,22,79,5,8,53
1690358592,17.1,24.15,457,240,1204,-147,1050,1524,293,-1036,-989,1533,-86,-637,213,-2356,-357,-1597,-358,-624,1694,789,-95,-959,231,247,-1440,-59,-124,288,128,128,-460,471,519,382,442,661,100,-432,-233,408,-1509,-1065,,,,3,22,79,5,8,53
1690358592,10.65,16.71,446,283,1214,-165,1033,1523,263,-1022,-1009,1522,-47,-603,187,-2356,-343,-1583,-305,-606,1692,759,-65,-988,185,255,-1462,-57,-127,256,512,132,-440,418,514,398,434,639,87,-457,-227,425,-1505,-1092,,,,3,22,79,5,8,53
1690358592,5.9,10.87,463,259,1198,-129,1033,1520,243,-1065,-1018,1471,-57,-598,126,-2378,-340,-1550,-361,-623,1654,774,-63,-988,249,267,-1465,-87,-132,288,120,200,-477,456,519,409,473,628,111,-442,-222,389,-1547,-1071,,,,3,22,79,5,8,53
1690358592,2.72,3.43,466,230,1196,-151,1042,1521,246,-1068,-1013,1524,-42,-600,170,-2353,-365,-1543,-340,-610,1661,832,-69,-973,208,268,-1503,-96,-109,272,136,192,-486,461,509,425,468,680,72,-463,-224,420,-1535,-1087,,,,3,22,79,5,8,53
1690358592,0.92,1.43,490,292,1198,-192,1058,1550,237,-1035,-1003,1549,-32,-578,193,-2369,-359,-1568,-355,-609,1701,789,-64,-965,232,275,-1533,-50,-121,256,129,129,-423,483,532,441,477,655,112,-425,-208,422,-1529,-1059,,,,3,22,79,5,8,53
1690358592,0.23,0.27,455,300,1168,-171,1035,1540,260,-1093,-1007,1539,-41,-588,211,-2339,-376,-1546,-373,-616,1665,800,-84,-995,235,254,-1485,-75,-135,274,147,144,-469,467,531,389,483,638,121,-445,-242,398,-1551,-1086,,,,3,22,79,5,8,53
1690358593,0.15,-0.28,448,236,1195,-192,1063,1535,299,-1036,-1024,1537,-41,-612,149,-2371,-338,-1569,-397,-628,1677,765,-78,-927,249,257,-1433,-79,-130,293,128,128,-493,477,528,379,450,672,61,-471,-225,371,-1495,-1102,,,,3,22,79,5,8,53
1690358593,0.15,-0.43,465,333,1203,-113,1058,1540,207,-1050,-1022,1540,-59,-585,214,-2362,-354,-1588,-397,-597,1653,824,-90,-998,222,266,-1489,-70,-105,256,525,130,-447,463,529,423,461,652,89,-468,-210,368,-1517,-1066,,,,3,22,79,5,8,53
1690358593,0.16,-0.43,480,298,1198,-123,1070,1554,251,-1058,-995,1550,-24,-609,199,-2384,-369,-1588,-361,-600,1720,813,-97,-975,247,255,-1493,-97,-125,272,107,144,-442,455,518,408,474,663,59,-441,-223,411,-1512,-1095,,,,3,22,79,5,8,53
1690358593,0.17,-0.42,507,291,1193,-126,1040,1526,284,-1084,-989,1564,-53,-593,199,-2352,-347,-1571,-334,-620,1664,781,-78,-937,216,248,-1509,-71,-104,320,162,195,-458,436,517,390,494,656,47,-457,-221,401,-1539,-1081,,,,3,22,79,5,8,53
1690358593,0.19,-0.39,435,269,1192,-147,1044,1547,248,-1045,-1005,1551,-73,-614,147,-2381,-353,-1616,-354,-592,1677,806,-80,-991,160,225,-1485,-105,-132,256,128,138,-453,450,531,360,472,663,86,-463,-229,422,-1566,-1111,,,,3,22,79,5,8,53
1690358593,0.2,-0.37,405,279,1194,-199,1015,1538,271,-1035,-1025,1548,-27,-602,145,-2386,-370,-1589,-368,-612,1684,765,-79,-963,207,253,-1493,-89,-119,260,64,140,-480,447,533,400,493,654,69,-432,-233,399,-1557,-1087,,,,3,22,79,5,8,53
1690358593,0.21,-0.35,430,277,1239,-127,1102,1540,241,-1050,-1010,1519,-22,-599,186,-2338,-353,-1595,-407,-593,1678,820,-76,-963,187,271,-1516,-107,-128,258,130,200,-467,484,548,419,474,661,51,-428,-213,438,-1485,-1096,,,,3,22,79,5,8,53
1690358593,0.22,-0.3,441,309,1202,-126,1021,1525,259,-1054,-1023,1540,-6,-603,176,-2364,-357,-1561,-408,-601,1672,773,-74,-1023,245,265,-1452,-54,-149,304,140,192,-461,418,512,396,465,649,96,-467,-211,362,-1477,-1089,,,,3,22,79,5,8,53
1690358593,0.23,-0.28,502,251,1213,-160,1036,1536,236,-1049,-994,1557,-83,-589,233,-2373,-356,-1602,-363,-642,1703,788,-102,-1003,199,240,-1460,-103,-119,267,152,194,-493,444,542,424,473,645,119,-480,-221,429,-1433,-1101,,,,3,22,79,5,8,53
1690358593,0.24,-0.27,376,261,1214,-163,1066,1549,232,-1056,-1005,1496,-35,-583,198,-2378,-341,-1553,-356,-612,1683,768,-51,-1011,216,246,-1475,-81,-118,256,121,136,-479,465,526,421,421,667,98,-420,-201,401,-1568,-1100,,,,3,22,79,5,8,53
1690358593,0.25,-0.25,473,289,1196,-195,1045,1557,272,-1067,-1018,1559,-31,-626,195,-2378,-360,-1563,-312,-605,1672,812,-69,-953,231,273,-1467,-78,-129,256,153,134,-491,445,532,352,420,637,100,-435,-226,403,-1511,-1078,,,,3,22,79,5,8,53
1690358594,0.26,-0.25,481,267,1211,-153,1071,1525,265,-1035,-1020,1552,-6,-621,178,-2420,-346,-1569,-352,-615,1666,804,-63,-1009,240,261,-1504,-71,-115,336,129,136,-427,432,513,402,476,676,97,-441,-238,413,-1526,-1075,,,,3,22,79,5,8,53
1690358594,0.27,-0.24,463,254,1162,-143,1063,1531,251,-1052,-1002,1558,-58,-611,192,-2367,-346,-1607,-386,-620,1684,808,-93,-967,229,267,-1469,-122,-130,256,129,184,-468,449,528,363,444,654,71,-465,-241,426,-1482,-1116,,,,3,22,79,5,8,53
1690358594,0.27,-0.24,444,258,1193,-151,1045,1539,222,-1053,-1036,1527,-38,-618,217,-2363,-358,-1594,-337,-611,1684,781,-75,-978,269,248,-1480,-82,-115,268,97,130,-474,446,525,373,471,662,103,-452,-212,426,-1524,-1098,,,,3,22,79,5,8,53
1690358594,0.27,-0.23,437,249,1230,-134,1074,1536,261,-1079,-1017,1544,-45,-595,213,-2402,-360,-1551,-382,-625,1649,786,-96,-934,224,254,-1509,-42,-124,266,80,144,-464,483,520,417,465,660,112,-455,-245,444,-1508,-1106,,,,3,22,79,5,8,53
1690358594,0.28,-0.24,450,244,1206,-184,1051,1513,265,-1032,-980,1527,-72,-594,157,-2370,-354,-1591,-371,-627,1629,785,-79,-984,225,275,-1502,-81,-117,256,128,128,-445,467,535,416,470,660,105,-478,-215,421,-1488,-1083,,,,3,22,79,5,8,53
1690358594,0.29,-0.24,451,300,1207,-168,1092,1539,283,-1063,-1001,1502,-75,-584,222,-2356,-366,-1571,-362,-619,1672,781,-82,-955,262,265,-1487,-53,-131,262,144,144,-512,477,551,432,514,647,51,-459,-227,447,-1539,-1094,,,,3,22,79,5,8,53
1690358706,0.36,0.13,455,295,1209,-160,1063,1552,242,-1038,-1019,1505,-81,-593,123,-2378,-339,-1601,-367,-596,1655,736,-109,-934,190,256,-1438,-48,-129,169,164,192,-479,405,530,370,440,673,103,-487,-218,399,-1532,-1108,,,,3,31,90,5,2,59
1690358706,0.36,0.13,488,317,1223,-184,1089,1526,222,-1026,-1010,1567,-47,-602,194,-2356,-331,-1571,-379,-614,1658,769,-76,-944,257,244,-1476,-84,-123,266,160,192,-462,491,532,424,426,653,25,-443,-222,438,-1495,-1085,,,,3,31,90,5,2,59
1690358706,0.36,0.13,482,367,1214,-156,1009,1505,290,-1060,-1004,1550,-48,-595,196,-2364,-357,-1554,-369,-606,1675,818,-96,-967,221,254,-1469,-70,-130,256,128,192,-441,509,543,389,483,660,130,-490,-214,362,-1493,-1089,,,,3,31,90,5,2,59
1690358706,0.36,0.2,472,474,1221,-162,1053,1514,238,-1067,-1029,1485,-39,-585,169,-2390,-346,-1547,-346,-654,1714,771,-82,-935,258,247,-1490,-58,-122,304,140,212,-444,547,536,418,481,646,99,-415,-201,437,-1508,-1090,,,,3,31,90,5,2,59
1690358706,0.47,0.77,404,596,1222,-221,1070,1498,240,-1017,-1031,1554,-53,-598,147,-2381,-389,-1539,-308,-667,1629,785,-75,-924,219,256,-1484,-85,-121,258,514,138,-452,543,599,430,555,699,65,-475,-208,423,-1519,-1079,,,,3,31,90,5,2,59
1690358706,1.78,2.89,378,727,1200,-219,1053,1493,245,-1038,-1066,1581,-72,-568,78,-2379,-426,-1548,-335,-696,1656,821,-60,-918,203,260,-1494,-83,-136,258,161,200,-422,556,586,403,534,694,78,-437,-195,407,-1542,-1072,,,,3,31,90,5,2,59
1690358706,6.8,7.98,378,845,1223,-211,1101,1475,267,-939,-1116,1565,-11,-611,96,-2384,-450,-1542,-304,-750,1693,783,-54,-892,256,304,-1486,-42,-129,298,96,156,-391,604,619,374,610,700,69,-424,-194,351,-1524,-1034,,,,3,31,90,5,2,59
1690358706,17.11,17.39,335,939,1224,-251,1074,1459,273,-976,-1146,1564,18,-609,105,-2354,-517,-1521,-370,-803,1647,771,-46,-904,230,305,-1492,-56,-121,340,512,211,-391,649,634,371,599,714,35,-415,-152,413,-1538,-1024,,,,3,31,90,5,2,59
1690358706,33.35,31.87,319,1072,1236,-233,1114,1418,264,-928,-1150,1539,-39,-625,88,-2390,-563,-1521,-265,-836,1682,736,-71,-958,242,301,-1523,-95,-101,277,520,193,-379,669,608,419,666,719,80,-409,-186,411,-1562,-1029,,,,3,31,90,5,2,59
1690358707,55.81,77.38,227,1290,1220,-241,1111,1441,329,-876,-1181,1582,44,-611,94,-2337,-622,-1497,-314,-889,1623,753,-59,-887,254,317,-1489,-52,-101,305,144,224,-390,702,633,390,740,741,13,-410,-163,398,-1565,-1020,,,,3,31,90,5,2,59
1690358707,84.57,108.7,209,1354,1204,-254,1155,1416,304,-894,-1182,1555,23,-604,46,-2349,-682,-1480,-299,-950,1694,765,-55,-869,269,313,-1478,-76,-123,256,110,192,-371,751,639,421,739,752,82,-393,-153,376,-1572,-1034,,,,3,31,90,5,2,59
1690358707,119.64,145.78,192,1478,1223,-265,1145,1386,326,-865,-1226,1529,25,-601,45,-2333,-674,-1483,-282,-984,1647,782,-23,-872,209,345,-1476,-39,-95,256,112,224,-364,757,636,351,812,764,26,-401,-165,407,-1575,-974,,,,3,31,90,5,2,59
1690358707,161.18,188.71,116,1643,1193,-247,1154,1379,352,-819,-1222,1588,20,-597,41,-2342,-721,-1517,-240,-1004,1676,774,-23,-931,246,335,-1506,-40,-96,336,512,236,-365,797,641,357,830,764,32,-367,-144,408,-1537,-955,,,,3,31,90,5,2,59
1690358707,209.39,237.52,92,1778,1174,-299,1122,1404,377,-812,-1258,1541,18,-607,45,-2374,-744,-1506,-269,-1072,1637,811,-18,-856,247,365,-1451,-11,-91,352,56,208,-320,798,660,359,916,744,40,-374,-156,419,-1581,-980,,,,3,31,90,5,2,59
1690358707,264.28,292.25,35,1921,1154,-347,1167,1374,405,-808,-1264,1535,12,-606,12,-2289,-761,-1480,-255,-1090,1665,802,4,-864,255,357,-1479,-73,-94,256,128,224,-306,881,670,363,954,734,57,-417,-134,440,-1569,-968,,,,3,31,90,5,2,59
1690358707,325.73,352.9,52,2006,1129,-320,1173,1398,435,-811,-1270,1545,39,-604,10,-2333,-795,-1435,-265,-1112,1655,779,12,-843,247,376,-1491,-14,-107,328,140,208,-271,895,660,354,1053,738,39,-367,-151,383,-1610,-947,,,,3,31,90,5,2,59
1690358707,393.72,419.43,-92,2160,1059,-304,1170,1386,432,-780,-1290,1580,28,-593,4,-2275,-811,-1435,-298,-1190,1650,813,24,-843,290,405,-1492,-76,-83,265,522,240,-217,958,660,346,1118,734,35,-320,-145,379,-1544,-944,,,,3,31,90,5,2,59
1690358707,468.32,491.85,-45,2263,992,-324,1228,1355,465,-740,-1315,1558,54,-584,5,-2322,-866,-1440,-304,-1224,1677,794,5,-858,221,387,-1505,-39,-62,260,99,256,-278,972,663,376,1142,753,64,-363,-113,418,-1577,-938,,,,3,31,90,5,2,59
1690358707,549.69,570.16,-112,2446,946,-295,1232,1357,464,-800,-1313,1533,34,-594,-28,-2293,-876,-1441,-256,-1247,1655,806,-24,-850,266,417,-1532,-62,-62,348,147,260,-207,1013,681,324,1191,725,50,-375,-120,463,-1581,-909,,,,3,31,90,5,2,59
1690358707,637.85,742.32,-148,2486,857,-310,1170,1347,527,-762,-1329,1556,94,-600,27,-2259,-897,-1446,-229,-1266,1664,814,17,-802,259,404,-1516,-55,-66,257,153,232,-179,1030,680,371,1234,717,26,-369,-144,445,-1583,-918,,,,3,31,90,5,2,59
1690358708,732.77,833.74,-168,2613,798,-306,1246,1359,496,-707,-1348,1544,56,-600,3,-2323,-932,-1424,-293,-1304,1629,800,10,-794,251,421,-1525,-51,-85,260,100,256,-225,1104,693,317,1280,722,12,-342,-108,421,-1586,-894,,,,3,31,90,5,2,59
1690358708,833.34,926.84,-224,2682,722,-318,1242,1345,513,-756,-1374,1552,54,-615,24,-2310,-952,-1427,-268,-1322,1607,808,17,-816,270,433,-1502,-52,-73,327,145,263,-194,1051,684,330,1279,745,9,-340,-137,441,-1555,-884,,,,3,31,90,5,2,59
1690358708,936.45,1020.3,-212,2702,667,-361,1225,1342,451,-772,-1360,1566,65,-599,-19,-2274,-935,-1451,-242,-1342,1619,799,18,-814,236,411,-1477,-66,-79,272,528,273,-136,1130,702,328,1271,711,20,-339,-137,443,-1630,-899,,,,3,31,90,5,2,59
1690358708,1039.15,1112.64,-255,2734,644,-347,1247,1343,526,-734,-1373,1569,75,-607,-3,-2318,-956,-1472,-228,-1329,1645,830,10,-855,219,445,-1457,-42,-69,360,530,272,-175,1131,715,310,1344,732,55,-319,-132,440,-1579,-914,,,,3,31,90,5,2,59
1690358708,1139.45,1202.67,-263,2767,602,-330,1264,1326,555,-725,-1371,1539,74,-578,-3,-2284,-960,-1471,-240,-1363,1627,768,26,-821,251,447,-1456,-48,-91,354,136,259,-158,1103,682,318,1301,722,13,-340,-130,401,-1589,-885,,,,3,31,90,5,2,59
1690358708,1235.62,1289.01,-262,2796,576,-356,1220,1331,579,-763,-1387,1589,35,-593,12,-2297,-979,-1494,-301,-1368,1630,810,34,-766,204,446,-1502,-46,-70,365,137,277,-152,1116,700,344,1374,721,5,-372,-112,439,-1581,-893,,,,3,31,90,5,2,59
1690358708,1326.94,1371.06,-301,2819,553,-323,1232,1320,537,-705,-1373,1552,86,-574,-17,-2312,-978,-1472,-283,-1358,1640,825,16,-818,207,447,-1522,1,-57,371,164,232,-131,1132,705,293,1351,746,-20,-303,-125,418,-1613,-897,,,,3,31,90,5,2,59
1690358708,1412.67,1448.07,-272,2800,565,-368,1242,1334,506,-748,-1388,1577,67,-603,-34,-2300,-954,-1433,-289,-1365,1631,785,16,-838,241,428,-1484,-36,-59,266,130,270,-164,1104,682,296,1345,741,16,-337,-125,412,-1616,-870,,,,3,31,90,5,2,59
1690358708,1491.72,1519.69,-252,2771,545,-339,1229,1337,487,-700,-1387,1549,105,-585,0,-2309,-988,-1458,-288,-1376,1652,788,37,-825,265,460,-1483,-51,-66,256,166,256,-149,1109,709,325,1354,729,45,-333,-128,468,-1558,-888,,,,3,31,90,5,2,59
1690358708,1563.29,1584.64,-263,2759,542,-319,1236,1325,478,-772,-1375,1544,115,-594,45,-2286,-959,-1479,-278,-1364,1624,799,36,-824,218,450,-1498,-47,-73,320,161,272,-131,1088,679,293,1326,738,12,-368,-130,448,-1619,-905,,,,3,31,90,5,2,59
1690358709,1627.84,1695.24,-286,2781,534,-321,1253,1357,514,-701,-1376,1505,95,-572,41,-2308,-950,-1454,-306,-1358,1610,798,23,-839,263,448,-1470,-74,-67,264,130,259,-167,1099,687,287,1357,736,-13,-361,-112,454,-1635,-888,,,,3,31,90,5,2,59
1690358709,1685.67,1741.43,-284,2776,542,-373,1216,1343,526,-773,-1373,1539,65,-592,2,-2293,-965,-1475,-286,-1341,1639,774,11,-811,197,470,-1503,-67,-52,258,520,288,-134,1091,688,302,1350,733,123,-327,-103,431,-1568,-914,,,,3,31,90,5,2,59
1690358709,1736.84,1781.54,-310,2754,533,-365,1219,1354,524,-717,-1353,1571,27,-603,14,-2316,-956,-1397,-284,-1360,1672,797,30,-794,221,468,-1496,-23,-73,272,521,272,-154,1114,719,322,1343,751,12,-329,-124,422,-1630,-892,,,,3,31,90,5,2,59
1690358709,1781.26,1815.48,-229,2764,512,-325,1244,1334,540,-765,-1376,1562,66,-590,-16,-2298,-968,-1444,-290,-1385,1607,785,21,-817,239,452,-1494,-24,-77,344,147,240,-94,1108,702,269,1381,744,-8,-338,-129,413,-1587,-902,,,,3,31,90,5,2,59
1690358709,1818.83,1843.3,-267,2752,528,-345,1233,1341,513,-731,-1384,1554,75,-615,33,-2338,-960,-1515,-291,-1351,1558,806,26,-812,238,437,-1500,-30,-70,370,128,288,-96,1163,729,283,1381,748,3,-326,-136,412,-1607,-888,,,,3,31,90,5,2,59
1690358709,1849.48,1864.95,-294,2745,511,-314,1275,1341,536,-725,-1361,1532,95,-613,-27,-2275,-956,-1459,-283,-1349,1652,798,26,-842,186,452,-1524,-40,-97,270,528,259,-116,1119,704,270,1344,752,-9,-320,-115,452,-1618,-893,,,,3,31,90,5,2,59
1690358709,1873.18,1880.51,-286,2814,506,-336,1260,1330,518,-740,-1378,1548,40,-573,-16,-2287,-971,-1438,-264,-1357,1624,788,4,-817,221,431,-1520,-37,-70,352,130,274,-116,1107,685,288,1368,726,6,-314,-101,491,-1599,-899,,,,3,31,90,5,2,59
1690358709,1889.95,1890.56,-313,2795,543,-348,1220,1329,474,-706,-1370,1563,89,-590,-18,-2296,-965,-1451,-277,-1368,1647,776,16,-830,244,468,-1507,-50,-71,360,146,256,-86,1124,709,375,1348,740,-3,-298,-111,401,-1567,-887,,,,3,31,90,5,2,59
1690358709,1900.37,1896.18,-279,2734,513,-348,1219,1334,507,-756,-1390,1559,89,-585,-68,-2277,-960,-1435,-291,-1373,1618,795,24,-863,253,457,-1521,-12,-83,256,532,257,-146,1105,689,306,1361,749,44,-330,-117,455,-1608,-886,,,,3,31,90,5,2,59
1690358709,1905.83,1898.39,-284,2754,515,-347,1231,1310,502,-733,-1387,1582,69,-615,-11,-2298,-959,-1474,-325,-1380,1671,830,7,-846,240,466,-1484,-64,-65,332,514,265,-104,1061,698,326,1374,741,38,-369,-125,399,-1613,-880,,,,3,31,90,5,2,59
1690358709,1907.69,1898.48,-277,2798,522,-352,1212,1321,488,-776,-1374,1523,63,-593,-18,-2231,-962,-1482,-257,-1374,1667,825,50,-779,238,457,-1464,-39,-57,391,516,256,-149,1106,685,293,1400,737,35,-361,-90,439,-1585,-872,,,,3,31,90,5,2,59
1690358710,1907.69,1897.04,-266,2802,499,-373,1218,1327,555,-739,-1377,1599,92,-591,12,-2315,-962,-1443,-281,-1364,1683,824,18,-816,254,467,-1531,-68,-69,352,160,277,-129,1127,688,324,1349,728,19,-348,-125,430,-1566,-902,,,,3,31,90,5,2,59
1690358710,1907.39,1894.73,-318,2755,498,-353,1206,1328,496,-717,-1366,1547,87,-592,-39,-2284,-970,-1451,-298,-1391,1678,798,11,-833,236,474,-1505,-69,-50,393,536,257,-106,1108,699,296,1341,749,25,-278,-126,443,-1594,-893,,,,3,31,90,5,2,59
1690358710,1905.58,1891.86,-287,2819,509,-410,1242,1337,527,-722,-1357,1543,76,-582,-7,-2306,-974,-1456,-262,-1353,1607,786,30,-767,199,471,-1518,-59,-52,356,96,258,-137,1107,709,330,1350,731,23,-334,-120,443,-1606,-884,,,,3,31,90,5,2,59
1690358710,1902.99,1889.7,-283,2779,510,-328,1259,1318,547,-743,-1381,1563,41,-590,-20,-2238,-974,-1460,-306,-1365,1625,801,3,-837,194,465,-1529,-33,-64,256,136,288,-115,1132,691,264,1370,744,19,-325,-127,424,-1613,-890,,,,3,31,90,5,2,59
1690358710,1900.56,1888.14,-252,2778,514,-305,1233,1307,510,-688,-1391,1499,74,-610,16,-2290,-969,-1452,-301,-1371,1637,751,22,-787,232,459,-1473,-33,-83,361,144,256,-144,1148,697,335,1333,756,-14,-332,-123,432,-1567,-869,,,,3,31,90,5,2,59
1690358710,1898.87,1886.79,-303,2732,513,-303,1266,1340,522,-715,-1383,1564,95,-577,12,-2319,-979,-1447,-311,-1362,1631,818,45,-844,246,452,-1542,-80,-68,385,112,272,-140,1109,706,301,1395,742,0,-344,-118,416,-1589,-875,,,,3,31,90,5,2,59
1690358710,1897.49,1885.54,-280,2763,495,-310,1246,1312,523,-731,-1398,1556,82,-595,8,-2274,-959,-1452,-293,-1385,1695,797,35,-859,224,449,-1501,-82,-57,261,521,272,-150,1108,713,298,1372,743,-12,-299,-128,465,-1579,-901,,,,3,31,90,5,2,59
1690358710,1896.2,1884.36,-267,2779,494,-334,1246,1330,518,-713,-1385,1527,127,-598,-4,-2262,-971,-1459,-254,-1373,1578,787,21,-852,222,472,-1517,-68,-68,256,98,264,-114,1151,724,288,1407,748,9,-332,-129,404,-1571,-886,,,,3,31,90,5,2,59
1690358710,1894.99,1883.26,-289,2770,535,-314,1243,1322,490,-747,-1376,1536,77,-580,11,-2293,-962,-1434,-300,-1386,1636,796,20,-787,246,461,-1502,-65,-81,384,74,257,-109,1119,709,336,1391,739,42,-313,-119,416,-1624,-876,,,,3,31,90,5,2,59
1690358710,1893.86,1881.23,-262,2749,490,-382,1245,1325,502,-680,-1397,1512,60,-594,-10,-2261,-976,-1500,-292,-1379,1639,818,25,-759,258,463,-1456,-39,-70,353,516,288,-98,1118,697,349,1397,730,7,-313,-114,420,-1613,-905,,,,3,31,90,5,2,59
1690358710,1892.79,1880.3,-290,2772,469,-370,1205,1354,543,-737,-1384,1541,88,-594,-13,-2302,-974,-1461,-275,-1375,1652,806,31,-799,209,452,-1476,-62,-69,388,136,262,-89,1139,713,274,1357,737,31,-322,-127,437,-1620,-906,,,,3,31,90,5,2,59
1690358711,1891.78,1879.42,-238,2795,513,-366,1194,1350,509,-678,-1366,1566,39,-570,19,-2291,-960,-1472,-252,-1361,1602,808,42,-794,259,474,-1469,-13,-71,321,68,257,-105,1096,709,308,1402,737,25,-284,-128,428,-1572,-888,,,,3,31,90,5,2,59
1690358711,1890.84,1878.56,-255,2781,508,-316,1238,1336,500,-737,-1405,1580,79,-601,60,-2247,-956,-1422,-285,-1359,1645,806,-2,-830,222,448,-1472,-43,-71,329,147,266,-104,1131,691,297,1375,746,-1,-332,-120,397,-1566,-898,,,,3,31,90,5,2,59
1690358711,1889.93,1877.75,-274,2778,515,-334,1238,1331,509,-719,-1398,1586,76,-575,10,-2282,-975,-1485,-279,-1386,1601,810,33,-812,244,460,-1482,3,-53,360,74,272,-155,1109,686,326,1378,740,6,-366,-143,408,-1603,-907,,,,3,31,90,5,2,59
1690358711,1889.08,1876.97,-249,2788,523,-342,1269,1362,538,-700,-1385,1564,77,-607,-7,-2331,-959,-1448,-261,-1372,1659,778,31,-787,248,465,-1504,-73,-53,336,134,226,-130,1125,686,333,1349,729,4,-304,-112,437,-1591,-895,,,,3,31,90,5,2,59
1690358711,1888.25,1876.22,-271,2749,493,-344,1237,1339,527,-746,-1382,1561,52,-592,14,-2259,-967,-1416,-269,-1382,1661,826,27,-792,255,439,-1492,-48,-48,337,178,280,-133,1156,686,364,1381,754,8,-340,-108,438,-1570,-920,,,,3,31,90,5,2,59
1690358711,1887.46,1875.5,-314,2806,488,-345,1279,1349,490,-734,-1378,1582,54,-614,-3,-2261,-978,-1478,-288,-1374,1621,789,34,-815,235,467,-1506,-57,-56,258,512,256,-113,1100,703,352,1360,742,-15,-324,-113,420,-1573,-859,,,,3,31,90,5,2,59
1690358711,1886.69,1874.81,-262,2764,499,-362,1205,1350,530,-729,-1383,1572,112,-580,-57,-2292,-976,-1448,-273,-1385,1591,789,38,-783,215,429,-1494,-66,-84,334,113,274,-90,1080,699,319,1398,733,54,-340,-106,438,-1585,-889,,,,3,31,90,5,2,59
1690358711,1885.95,1874.14,-298,2774,501,-317,1202,1339,531,-743,-1388,1560,113,-589,-29,-2303,-981,-1430,-246,-1367,1618,816,37,-823,234,429,-1501,-50,-60,386,516,257,-110,1101,707,289,1359,736,-4,-324,-126,370,-1637,-890,,,,3,31,90,5,2,59
