Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690356525,1884.33,1846.75,584,168,1004,718,4493,2247,70,-995,-974,1287,-133,-825,402,-2446,-1222,-1711,-348,-627,1553,802,-65,-1050,170,267,-1142,-289,-86,464,-2646,38,-451,339,492,450,382,667,86,-418,-297,439,-1464,-1029,1751,431,253,3,82,5,88
1690356525,1883.71,1846.17,575,148,1016,706,4502,2262,91,-984,-966,1275,-109,-843,387,-2426,-1220,-1714,-442,-618,1588,743,-86,-1023,233,269,-1147,-303,-72,383,-2653,63,-457,348,468,416,427,660,152,-447,-276,399,-1461,-1040,1727,436,258,3,82,5,88
1690356525,1883.1,1845.62,582,168,1001,722,4454,2237,116,-976,-1001,1359,-126,-832,434,-2429,-1218,-1747,-357,-619,1539,777,-77,-1022,190,258,-1137,-276,-99,421,-2601,46,-426,311,476,457,396,668,112,-449,-296,440,-1455,-1061,1757,435,269,3,82,5,88
1690356525,1882.51,1845.07,597,143,1012,701,4433,2237,105,-982,-979,1324,-96,-840,421,-2407,-1226,-1736,-405,-616,1547,784,-90,-1047,205,286,-1119,-299,-87,397,-2568,75,-464,361,493,418,378,666,94,-514,-300,386,-1443,-1062,1735,399,257,3,82,5,88
1690356525,1881.93,1844.51,568,165,995,685,4516,2254,101,-983,-993,1313,-127,-832,406,-2415,-1222,-1719,-367,-586,1596,805,-78,-1023,216,268,-1111,-286,-97,449,-2618,48,-490,336,498,454,415,670,107,-422,-297,447,-1418,-1035,1747,382,266,3,82,5,88
1690356525,1881.35,1843.35,627,152,1021,708,4507,2255,140,-998,-989,1302,-48,-835,403,-2463,-1204,-1743,-360,-625,1557,786,-72,-1071,123,286,-1142,-290,-101,377,-2651,67,-459,344,507,407,439,655,153,-430,-299,447,-1461,-1046,1728,421,272,3,82,5,88
1690356525,1880.76,1842.74,613,142,1017,693,4485,2232,120,-958,-984,1311,-122,-801,380,-2389,-1221,-1719,-355,-610,1543,808,-79,-1051,191,272,-1142,-283,-92,449,-2606,48,-447,369,482,446,373,674,126,-446,-289,441,-1417,-1040,1776,416,243,3,82,5,88
1690356525,1880.12,1842.08,577,170,1004,704,4499,2217,121,-1013,-975,1270,-90,-817,405,-2445,-1224,-1727,-437,-606,1543,810,-98,-1073,194,303,-1138,-317,-78,410,-2626,48,-456,344,500,405,402,635,142,-429,-287,411,-1466,-1034,1728,457,261,3,82,5,88
1690356525,1879.46,1841.44,530,149,1003,722,4459,2235,80,-1028,-983,1294,-124,-808,408,-2405,-1238,-1753,-388,-616,1596,788,-86,-1035,166,268,-1099,-257,-98,371,-2583,53,-400,371,484,420,404,653,72,-450,-302,398,-1404,-1036,1722,438,269,3,82,5,88
1690356525,1878.78,1840.82,583,97,1022,690,4472,2254,121,-990,-1002,1343,-103,-830,415,-2422,-1210,-1715,-412,-620,1560,792,-90,-1058,218,272,-1117,-306,-107,368,-2571,62,-434,344,493,387,393,657,103,-488,-262,447,-1414,-1059,1737,414,245,3,82,5,88
1690356526,1878.12,1840.22,586,165,1000,719,4494,2240,112,-1028,-992,1306,-126,-836,368,-2443,-1193,-1708,-446,-628,1588,778,-66,-1057,160,301,-1176,-263,-107,388,-2623,52,-413,321,497,446,410,642,74,-456,-290,369,-1422,-1067,1736,384,248,3,82,5,88
1690356526,1877.48,1839.64,574,106,993,666,4521,2226,120,-996,-988,1321,-114,-820,384,-2414,-1214,-1717,-419,-591,1581,802,-79,-1042,222,287,-1141,-329,-109,416,-2583,34,-448,335,514,445,387,655,114,-467,-298,444,-1455,-1023,1747,443,264,3,82,5,88
1690356526,1876.86,1839.07,585,190,1014,700,4507,2249,129,-971,-986,1316,-138,-846,423,-2427,-1217,-1747,-383,-589,1571,765,-84,-1029,204,280,-1122,-281,-87,418,-2598,39,-463,357,493,483,410,674,129,-451,-286,410,-1419,-1039,1758,382,272,3,82,5,88
1690356526,1876.26,1838.51,565,152,992,716,4532,2256,97,-985,-988,1318,-134,-830,392,-2426,-1195,-1725,-387,-625,1595,827,-80,-1093,219,285,-1095,-267,-88,413,-2627,51,-432,378,498,426,409,679,121,-467,-304,424,-1424,-1056,1754,429,254,3,82,5,88
1690356526,1875.67,1837.98,612,132,1022,738,4495,2262,117,-1034,-981,1360,-96,-818,398,-2415,-1198,-1690,-378,-646,1634,773,-87,-1044,223,275,-1109,-287,-94,416,-2592,56,-451,354,508,437,373,657,112,-467,-302,402,-1392,-1052,1739,452,254,3,82,5,88
1690356526,1875.1,1837.47,573,194,992,731,4470,2226,119,-959,-980,1335,-73,-832,366,-2423,-1222,-1700,-383,-618,1558,789,-74,-1085,184,280,-1171,-311,-88,410,-2607,32,-461,386,496,450,439,665,92,-459,-274,387,-1411,-1020,1761,408,230,3,82,5,88
1690356526,1874.55,1836.46,567,176,1013,733,4530,2244,120,-1006,-981,1300,-116,-841,430,-2468,-1216,-1708,-381,-615,1533,793,-81,-1064,230,305,-1148,-308,-98,403,-2611,63,-491,363,518,427,357,667,79,-448,-305,397,-1403,-1036,1759,416,248,3,82,5,88
1690356526,1874.02,1835.99,596,150,1003,737,4500,2250,80,-997,-993,1325,-104,-834,402,-2435,-1197,-1709,-377,-607,1555,768,-79,-1018,171,287,-1147,-250,-77,420,-2611,76,-478,337,476,435,434,651,119,-417,-293,435,-1423,-1007,1781,416,247,3,82,5,88
1690356526,1873.52,1835.52,555,218,1005,727,4434,2232,111,-970,-1008,1312,-63,-815,371,-2427,-1228,-1719,-389,-603,1541,832,-78,-1071,141,285,-1148,-268,-107,401,-2602,41,-480,334,499,462,436,655,127,-415,-274,420,-1450,-1015,1752,396,254,3,82,5,88
1690356526,1873.01,1835.07,572,184,986,680,4488,2235,58,-1000,-981,1334,-145,-811,362,-2405,-1222,-1698,-417,-614,1551,748,-68,-1056,179,284,-1110,-278,-93,379,-2580,62,-479,368,504,417,464,652,98,-428,-302,437,-1429,-1040,1784,415,257,3,82,5,88
1690356527,1872.52,1834.63,571,145,1003,706,4438,2239,115,-998,-994,1329,-104,-818,382,-2427,-1215,-1733,-422,-607,1530,758,-72,-1036,176,291,-1116,-259,-83,393,-2632,61,-440,377,479,391,371,658,108,-421,-266,425,-1476,-1040,1785,399,256,3,82,5,88
1690356527,1872.03,1834.2,556,126,997,675,4524,2240,68,-1023,-959,1303,-100,-828,417,-2410,-1215,-1740,-404,-615,1512,807,-67,-1072,176,291,-1117,-279,-105,442,-2620,41,-443,339,486,456,409,666,81,-419,-278,386,-1472,-1030,1757,407,259,3,82,5,88
1690356527,1871.56,1833.78,569,209,1003,695,4514,2254,115,-978,-985,1283,-82,-828,399,-2443,-1228,-1720,-408,-608,1568,753,-92,-1036,181,304,-1131,-338,-79,398,-2613,51,-458,359,510,419,371,667,81,-441,-305,435,-1444,-1033,1770,402,239,3,82,5,88
1690356527,1871.1,1833.37,561,202,1018,710,4517,2232,117,-967,-982,1323,-110,-835,427,-2464,-1227,-1735,-388,-599,1556,765,-91,-1048,157,292,-1188,-311,-105,403,-2590,34,-445,365,512,435,428,648,67,-438,-290,405,-1458,-1035,1725,420,294,3,82,5,88
1690356527,1870.65,1832.96,557,162,1016,639,4510,2239,145,-1005,-991,1358,-101,-810,391,-2440,-1217,-1681,-417,-619,1598,801,-82,-1059,179,282,-1168,-314,-90,427,-2633,56,-496,340,486,414,370,653,91,-437,-280,417,-1448,-1025,1728,411,257,3,82,5,88
1690356527,1870.21,1832.57,553,141,1020,678,4488,2255,108,-1002,-974,1336,-94,-833,422,-2394,-1202,-1704,-388,-608,1530,773,-76,-1021,218,266,-1120,-299,-65,440,-2606,48,-445,356,492,424,430,664,145,-461,-279,419,-1481,-1039,1759,391,254,3,82,5,88
1690356527,1869.79,1831.78,540,177,1002,730,4539,2263,140,-991,-996,1300,-91,-844,450,-2425,-1221,-1670,-371,-608,1599,791,-98,-1033,192,283,-1143,-293,-79,393,-2604,56,-445,368,496,453,422,672,115,-470,-281,438,-1403,-1051,1742,409,260,3,82,5,88
1690356527,1869.36,1831.39,607,93,1042,681,4459,2240,98,-980,-1011,1339,-85,-846,411,-2422,-1234,-1730,-383,-615,1629,805,-105,-1093,202,273,-1124,-315,-97,373,-2608,64,-444,342,493,440,391,654,109,-478,-297,392,-1414,-1032,1723,438,260,3,82,5,88
1690356527,1868.94,1831.01,562,181,1011,686,4465,2239,129,-1014,-967,1314,-128,-841,395,-2379,-1247,-1735,-399,-614,1579,781,-92,-1031,161,269,-1162,-274,-65,415,-2594,70,-493,323,515,430,385,668,82,-442,-290,413,-1429,-1035,1800,388,253,3,82,5,88
1690356527,1868.53,1830.64,548,161,996,717,4510,2236,115,-1009,-1005,1306,-73,-836,424,-2412,-1209,-1732,-376,-601,1607,778,-78,-1036,189,264,-1153,-318,-85,441,-2617,65,-484,357,482,395,406,666,111,-451,-278,436,-1453,-1046,1766,447,260,3,82,5,88
1690356527,1868.13,1830.27,572,204,996,717,4486,2230,141,-1034,-979,1357,-97,-832,425,-2399,-1208,-1694,-395,-618,1586,760,-103,-1080,212,278,-1156,-320,-70,403,-2634,47,-423,346,517,452,432,657,106,-445,-281,424,-1494,-1050,1778,430,274,3,82,5,88
1690356528,1867.75,1829.91,580,158,1011,724,4523,2240,136,-1003,-989,1337,-109,-851,418,-2402,-1217,-1706,-414,-619,1575,788,-86,-1052,168,307,-1124,-274,-53,409,-2587,51,-458,313,479,465,419,635,119,-442,-280,397,-1457,-1032,1763,418,249,3,82,5,88
1690356528,1867.36,1829.56,577,195,1032,746,4451,2222,81,-946,-983,1313,-106,-832,427,-2404,-1220,-1700,-399,-636,1575,742,-94,-1074,200,285,-1122,-307,-85,427,-2620,57,-461,361,506,449,372,627,172,-430,-293,369,-1423,-1042,1732,420,269,3,82,5,88
1690356528,1866.97,1829.21,577,119,1029,675,4201,2212,126,-974,-976,1334,-55,-814,436,-2381,-1167,-1724,-407,-626,1562,815,-70,-1026,194,262,-1175,-285,-109,395,-2589,41,-451,334,500,434,428,683,75,-415,-269,418,-1467,-1038,1767,450,258,3,82,5,88
1690356528,1866.25,1828.85,560,127,1022,662,4217,2241,125,-1030,-974,1343,-105,-836,402,-2399,-1173,-1695,-372,-603,1571,761,-85,-1020,199,291,-1150,-236,-90,421,-2606,45,-476,338,495,447,352,655,85,-462,-279,424,-1452,-1033,1776,420,258,3,82,5,88
1690356528,1859.46,1827.2,580,116,1019,649,4153,2212,117,-978,-979,1335,-82,-813,411,-2418,-1147,-1756,-410,-595,1559,765,-74,-1081,191,275,-1143,-294,-93,387,-2594,38,-442,331,498,455,424,646,113,-459,-289,463,-1438,-1034,1812,370,268,3,82,5,88
1690356528,1840.31,1795.07,532,221,1030,625,4038,2214,107,-995,-976,1353,-106,-827,390,-2412,-1133,-1695,-462,-616,1541,824,-92,-1065,207,278,-1164,-254,-107,430,-2658,69,-446,368,506,431,404,676,126,-438,-286,435,-1448,-1029,1770,417,267,3,82,5,88
1690356528,1815.84,1770.38,623,138,1020,620,4001,2187,103,-972,-985,1365,-130,-797,405,-2378,-1115,-1712,-376,-599,1599,760,-70,-1033,176,287,-1193,-311,-103,438,-2566,22,-472,382,496,467,376,672,89,-477,-295,447,-1428,-1064,1738,430,238,3,82,5,88
1690356528,1787.79,1742.38,548,133,1016,608,3912,2206,104,-1023,-985,1308,-117,-792,391,-2425,-1138,-1659,-428,-608,1594,810,-67,-1019,181,268,-1142,-274,-92,394,-2600,27,-447,304,501,468,388,653,82,-414,-284,429,-1430,-1029,1761,471,247,3,82,5,88
1690356528,1756.04,1711.01,554,174,1028,597,3833,2190,126,-988,-972,1352,-147,-773,450,-2416,-1084,-1729,-393,-620,1577,732,-88,-1012,157,280,-1226,-277,-104,432,-2590,19,-473,327,500,438,403,663,131,-432,-260,420,-1419,-1056,1779,459,241,3,82,5,88
1690356528,1720.62,1676.34,582,155,1012,536,3735,2181,161,-1010,-976,1320,-109,-780,445,-2415,-1089,-1742,-415,-591,1554,785,-73,-1021,156,289,-1220,-273,-93,401,-2585,8,-469,376,499,470,399,643,122,-456,-278,438,-1421,-1035,1787,413,247,3,82,5,88
1690356528,1681.62,1638.46,537,197,1036,534,3653,2143,142,-980,-974,1333,-92,-793,432,-2409,-1082,-1738,-396,-609,1592,802,-85,-1028,213,266,-1167,-304,-106,420,-2585,28,-426,323,490,416,407,659,126,-405,-283,407,-1410,-1052,1802,448,244,3,82,5,88
1690356529,1639.08,1597.43,554,118,1042,518,3541,2144,166,-1002,-971,1344,-107,-754,416,-2381,-1038,-1708,-435,-614,1572,758,-81,-1020,201,296,-1172,-232,-126,384,-2594,27,-469,358,481,471,414,682,119,-413,-285,475,-1419,-1021,1750,452,230,3,82,5,88
1690356529,1593.02,1553.22,563,202,1070,500,3489,2129,172,-1015,-957,1367,-140,-768,415,-2393,-1043,-1738,-420,-628,1626,797,-89,-1023,171,273,-1210,-270,-104,440,-2621,31,-505,371,505,492,418,655,106,-446,-284,424,-1419,-1025,1762,501,250,3,82,5,88
1690356529,1543.5,1505.89,540,172,1046,449,3423,2114,163,-1015,-969,1393,-112,-753,413,-2380,-1029,-1714,-448,-612,1613,807,-78,-1006,228,264,-1244,-261,-117,392,-2620,8,-459,418,506,476,389,672,124,-422,-289,410,-1416,-1031,1793,459,251,3,82,5,88
1690356529,1490.63,1455.5,562,139,1014,430,3285,2099,143,-1047,-975,1380,-114,-753,418,-2415,-1001,-1703,-392,-616,1609,793,-84,-1016,169,280,-1229,-214,-108,374,-2553,23,-485,326,496,442,419,656,83,-424,-269,395,-1420,-1046,1795,458,243,3,82,5,88
1690356529,1434.49,1345.8,558,120,1065,442,3188,2094,149,-1046,-956,1384,-119,-737,431,-2388,-1016,-1725,-374,-595,1623,804,-63,-1051,197,276,-1232,-224,-125,431,-2593,22,-480,393,499,458,415,676,160,-437,-282,415,-1445,-1050,1788,471,246,3,82,5,88
1690356529,1375.15,1286.61,553,170,1071,403,3153,2076,132,-1036,-955,1377,-167,-701,405,-2408,-982,-1715,-391,-594,1624,781,-64,-1016,181,260,-1217,-215,-124,376,-2590,10,-427,361,521,432,400,664,141,-421,-296,432,-1460,-1015,1781,500,241,3,82,5,88
1690356529,1312.69,1224.61,592,109,1047,348,3045,2035,186,-1040,-968,1372,-130,-730,431,-2409,-972,-1710,-413,-600,1591,775,-102,-1022,202,264,-1204,-220,-135,455,-2605,35,-452,369,488,437,435,647,165,-427,-293,400,-1428,-1028,1741,438,248,3,82,5,88
1690356529,1247.2,1161.17,550,116,1046,320,2921,2043,152,-1030,-960,1387,-135,-716,421,-2401,-937,-1724,-442,-607,1609,771,-95,-1011,163,285,-1225,-264,-114,434,-2602,13,-447,365,495,495,410,675,103,-372,-267,380,-1441,-1068,1743,519,255,3,82,5,88
1690356529,1179.08,1104.38,550,143,1056,298,2823,2008,109,-1032,-957,1331,-177,-695,419,-2418,-945,-1692,-437,-615,1601,802,-88,-998,165,271,-1265,-227,-92,396,-2577,30,-489,370,514,464,367,658,128,-459,-285,398,-1431,-1036,1802,522,238,3,82,5,88
1690356529,1114.1,1055.2,632,177,1066,270,2743,1988,148,-1041,-947,1387,-116,-693,416,-2418,-885,-1688,-434,-617,1629,814,-61,-1011,193,295,-1214,-187,-112,476,-2616,19,-503,398,501,465,432,657,123,-452,-278,403,-1388,-1048,1735,531,261,3,82,5,88
1690356529,1058.59,1006.96,518,132,1083,227,2687,1954,160,-1030,-956,1382,-145,-693,387,-2421,-893,-1721,-436,-591,1595,796,-89,-969,200,248,-1259,-234,-121,411,-2588,18,-476,374,524,436,424,661,99,-469,-277,422,-1390,-1036,1819,489,245,3,82,5,88
1690356530,1005.57,959.53,577,127,1078,185,2528,1950,180,-1050,-941,1403,-144,-668,392,-2392,-876,-1727,-460,-609,1616,793,-66,-1002,199,271,-1265,-223,-95,408,-2586,6,-464,324,481,416,454,668,100,-412,-276,407,-1441,-1036,1815,552,246,3,82,5,88
1690356530,953.35,912.99,577,161,1090,188,2478,1931,124,-1008,-942,1367,-125,-638,399,-2413,-855,-1683,-439,-614,1634,782,-85,-983,186,263,-1306,-173,-131,396,-2611,11,-455,423,504,456,431,672,84,-409,-257,394,-1383,-1027,1784,494,258,3,82,5,88
1690356530,902.14,867.3,558,104,1092,144,2369,1884,167,-1001,-946,1408,-159,-617,373,-2462,-837,-1727,-454,-622,1592,779,-67,-1003,226,283,-1232,-172,-136,487,-2612,3,-483,375,497,445,431,679,116,-400,-289,442,-1384,-1028,1806,580,225,3,82,5,88
1690356530,851.96,822.47,505,138,1108,109,2266,1864,243,-1024,-957,1441,-134,-627,317,-2411,-808,-1675,-417,-589,1622,772,-84,-1043,172,271,-1320,-161,-106,390,-2593,14,-474,406,509,475,422,690,117,-416,-280,476,-1419,-1045,1805,563,233,3,82,5,88
1690356530,802.73,735.31,525,125,1104,31,2165,1832,207,-991,-926,1415,-138,-593,317,-2423,-793,-1701,-460,-583,1597,809,-93,-998,175,274,-1322,-177,-137,394,-2551,4,-479,406,505,437,430,668,120,-431,-274,432,-1422,-1048,1799,496,241,3,82,5,88
1690356530,754.47,693.02,550,98,1119,31,2038,1798,169,-1009,-935,1392,-176,-610,325,-2382,-771,-1666,-463,-589,1646,790,-76,-994,188,272,-1305,-130,-124,386,-2622,-1,-424,352,513,458,420,668,129,-419,-259,422,-1426,-1030,1772,559,220,3,82,5,88
1690356530,707.26,651.58,538,153,1124,-16,1970,1777,203,-1056,-925,1489,-112,-567,302,-2411,-753,-1719,-440,-582,1663,790,-83,-1030,141,261,-1339,-171,-132,440,-2637,-14,-459,359,496,447,434,664,122,-410,-269,426,-1421,-1034,1759,539,228,3,82,5,88
1690356530,661.13,610.99,617,135,1121,-20,1832,1761,165,-1071,-935,1423,-172,-563,329,-2439,-707,-1651,-406,-598,1609,782,-70,-963,160,278,-1313,-133,-134,400,-2609,12,-465,371,502,427,466,661,98,-392,-264,431,-1360,-1037,1776,566,227,3,82,5,88
1690356530,616.06,571.27,542,117,1141,-89,1762,1752,180,-1054,-944,1373,-149,-557,337,-2416,-697,-1721,-465,-571,1682,836,-74,-984,167,309,-1262,-158,-136,430,-2671,-7,-498,352,503,444,437,673,156,-423,-284,420,-1414,-1019,1813,558,226,3,82,5,88
1690356530,572,532.4,541,133,1127,-82,1672,1744,232,-1028,-916,1438,-138,-514,318,-2431,-656,-1701,-444,-556,1634,761,-94,-989,186,283,-1320,-177,-128,372,-2614,5,-502,405,472,457,398,675,133,-422,-260,427,-1399,-1031,1788,553,220,3,82,5,88
1690356530,528.93,494.35,577,145,1144,-146,1622,1708,189,-1033,-922,1410,-139,-523,272,-2456,-623,-1711,-473,-591,1682,798,-79,-960,207,280,-1309,-105,-138,407,-2642,-40,-462,396,486,468,457,689,159,-462,-274,420,-1348,-1061,1826,565,213,3,82,5,88
1690356531,486.88,457.12,582,137,1139,-159,1438,1697,178,-1071,-898,1475,-180,-517,267,-2410,-596,-1705,-504,-610,1620,798,-79,-1003,193,252,-1391,-100,-133,404,-2641,-7,-492,409,500,458,415,664,102,-441,-272,480,-1434,-1077,1809,631,196,3,82,5,88
1690356531,445.88,420.75,530,119,1168,-210,1392,1678,183,-1074,-908,1480,-147,-496,242,-2448,-551,-1724,-495,-582,1629,768,-74,-1007,193,280,-1367,-96,-152,444,-2651,-15,-480,411,509,499,409,686,121,-478,-259,416,-1419,-1064,1820,658,209,3,82,5,88
1690356531,406.01,385.28,538,124,1169,-216,1278,1692,193,-1067,-896,1496,-222,-473,288,-2420,-530,-1688,-487,-581,1709,792,-95,-975,175,265,-1362,-86,-140,428,-2620,-43,-504,391,511,445,420,682,85,-456,-254,462,-1396,-1063,1735,662,209,3,82,5,88
1690356531,367.43,317.38,527,114,1165,-195,1230,1675,214,-1057,-901,1467,-143,-443,195,-2475,-499,-1680,-441,-557,1683,800,-84,-1032,217,261,-1410,-80,-152,445,-2600,-67,-435,420,498,449,481,663,100,-401,-275,406,-1389,-1073,1793,689,203,3,82,5,88
1690356531,330.2,285.13,481,109,1167,-215,1208,1679,167,-1117,-895,1508,-173,-456,248,-2456,-452,-1690,-502,-555,1628,818,-91,-1029,213,260,-1409,-65,-161,403,-2608,-47,-473,412,474,425,473,670,124,-442,-290,455,-1352,-1069,1813,646,191,3,82,5,88
1690356531,294.38,254.11,550,66,1164,-225,1183,1664,187,-1120,-872,1496,-182,-431,234,-2444,-439,-1666,-526,-564,1624,811,-99,-1006,240,287,-1390,-103,-166,387,-2646,-71,-445,382,490,468,454,653,107,-425,-277,419,-1453,-1039,1839,663,190,3,82,5,88
1690356531,260.08,224.41,502,109,1157,-229,1155,1662,150,-1133,-868,1477,-201,-448,189,-2435,-414,-1700,-476,-564,1643,747,-52,-1016,202,257,-1405,-75,-151,433,-2670,-67,-501,372,501,443,457,650,111,-444,-252,433,-1379,-1040,1806,645,199,3,82,5,88
1690356531,227.49,196.21,544,112,1203,-247,1123,1648,211,-1092,-900,1497,-156,-445,218,-2430,-409,-1683,-479,-541,1640,775,-59,-987,193,266,-1471,-83,-174,407,-2610,-46,-468,391,513,465,469,673,140,-457,-270,442,-1390,-1046,1800,595,198,3,82,5,88
1690356531,196.86,169.77,518,127,1189,-233,1124,1635,172,-1083,-894,1513,-152,-447,208,-2436,-391,-1672,-472,-570,1689,742,-62,-1007,166,259,-1395,-67,-177,436,-2616,-67,-515,404,507,430,478,687,116,-438,-268,417,-1408,-1052,1818,638,203,3,82,5,88
1690356531,168.5,145.28,498,192,1172,-208,1147,1647,210,-1089,-886,1507,-253,-457,207,-2492,-409,-1649,-478,-546,1676,751,-63,-1021,171,263,-1414,-112,-185,441,-2624,-61,-479,378,502,417,456,670,125,-396,-292,401,-1357,-1065,1790,628,190,3,82,5,88
1690356532,142.6,122.87,544,97,1182,-245,1096,1627,222,-1099,-858,1540,-217,-449,189,-2432,-392,-1714,-517,-545,1694,762,-81,-991,170,263,-1420,-133,-183,482,-2642,-75,-507,403,498,412,463,675,102,-413,-258,449,-1448,-1065,1841,673,188,3,82,5,88
1690356532,119.18,102.58,550,127,1201,-235,1113,1630,186,-1075,-874,1519,-192,-446,206,-2466,-390,-1669,-513,-560,1642,774,-71,-1016,211,267,-1400,-94,-161,467,-2633,-68,-463,384,500,442,450,641,88,-425,-288,461,-1416,-1057,1839,620,162,3,82,5,88
1690356532,98.18,84.4,563,90,1184,-274,1091,1653,192,-1101,-884,1485,-176,-452,213,-2429,-400,-1693,-545,-550,1636,803,-77,-1025,186,262,-1414,-96,-177,435,-2636,-69,-459,385,492,410,485,663,99,-443,-283,405,-1370,-1073,1844,629,212,3,82,5,88
1690356532,79.49,54.14,538,107,1176,-288,1128,1641,190,-1062,-891,1541,-195,-455,183,-2441,-403,-1676,-495,-556,1654,753,-91,-1007,173,258,-1450,-34,-180,414,-2645,-91,-454,427,510,470,481,667,94,-430,-255,429,-1379,-1065,1816,614,187,3,82,5,88
1690356532,63.08,41.94,444,147,1174,-240,1094,1622,176,-1070,-894,1515,-195,-461,199,-2441,-388,-1650,-484,-564,1661,747,-70,-1025,195,259,-1373,-50,-186,461,-2632,-71,-446,389,495,439,427,668,113,-448,-274,426,-1359,-1046,1858,652,180,3,82,5,88
1690356532,48.9,31.58,489,155,1201,-223,1060,1627,130,-1089,-894,1513,-232,-444,196,-2423,-380,-1688,-538,-553,1654,784,-72,-991,186,279,-1399,-74,-168,454,-2602,-71,-445,432,486,442,419,672,80,-467,-259,442,-1358,-1064,1854,632,180,3,82,5,88
1690356532,36.84,22.96,537,122,1184,-210,1068,1629,158,-1078,-876,1560,-235,-463,182,-2439,-402,-1668,-511,-553,1687,743,-74,-999,157,276,-1399,-131,-170,397,-2585,-57,-507,418,484,504,446,654,125,-433,-270,404,-1376,-1075,1801,622,194,3,82,5,88
1690356532,26.78,15.93,504,99,1185,-251,1102,1619,168,-1061,-891,1512,-178,-447,180,-2413,-410,-1638,-493,-558,1652,768,-74,-1058,165,283,-1429,-118,-185,419,-2619,-67,-492,425,510,437,470,687,137,-426,-274,426,-1374,-1085,1807,694,169,3,82,5,88
1690356532,18.58,10.38,455,156,1167,-240,1080,1619,158,-1066,-904,1547,-205,-464,208,-2385,-385,-1691,-521,-562,1635,781,-68,-978,204,274,-1411,-60,-167,447,-2630,-77,-467,407,493,458,452,671,155,-440,-264,409,-1380,-1039,1832,637,184,3,82,5,88
1690356532,12.07,6.17,537,120,1194,-247,1052,1605,235,-1084,-884,1528,-205,-464,227,-2423,-386,-1684,-522,-543,1682,766,-83,-1011,169,276,-1443,-68,-178,373,-2653,-74,-495,383,507,469,447,655,108,-449,-262,422,-1392,-1060,1799,651,191,3,82,5,88
1690356532,7.11,3.18,533,65,1187,-234,1111,1628,167,-1066,-873,1516,-248,-454,172,-2452,-364,-1635,-514,-548,1690,783,-58,-1028,186,280,-1429,-119,-162,465,-2628,-72,-481,399,507,509,458,670,115,-406,-252,398,-1401,-1056,1827,657,210,3,82,5,88
1690356533,3.59,1.25,549,135,1151,-268,1044,1609,180,-1067,-875,1496,-217,-482,211,-2438,-388,-1664,-492,-528,1665,759,-80,-1058,162,275,-1385,-93,-171,465,-2609,-71,-468,410,514,491,503,661,118,-444,-270,437,-1363,-1063,1853,632,184,3,82,5,88
1690356533,1.36,0.18,547,154,1193,-210,1023,1590,184,-1059,-876,1449,-108,-465,173,-2442,-395,-1679,-506,-561,1701,759,-68,-1002,210,288,-1365,-121,-163,419,-2637,-63,-483,425,487,415,468,634,105,-411,-273,414,-1410,-1065,1847,649,191,3,82,5,88
1690356533,0.14,-0.31,507,164,1189,-215,1071,1617,173,-1087,-910,1524,-195,-459,209,-2433,-388,-1644,-520,-545,1687,750,-95,-989,173,248,-1442,-131,-160,408,-2596,-67,-497,415,494,466,418,677,99,-444,-262,477,-1399,-1038,1858,630,166,3,82,5,88
1690356533,-0.38,-0.47,540,177,1186,-266,1088,1607,207,-1075,-868,1514,-175,-438,209,-2417,-384,-1681,-498,-540,1636,743,-58,-1015,166,259,-1399,-96,-161,481,-2632,-66,-496,407,492,443,488,654,120,-443,-275,466,-1456,-1071,1843,645,203,3,82,5,88
1690356533,-0.5,-0.48,524,156,1165,-221,1042,1642,194,-1079,-885,1577,-177,-473,142,-2410,-390,-1686,-514,-548,1693,771,-75,-1024,195,263,-1381,-71,-181,442,-2634,-83,-473,398,524,416,471,670,112,-391,-260,426,-1371,-1038,1850,631,185,3,82,5,88
